ENSG00000169964	216	188	1068	455	167	199	177	118	144	121	167	308	132	181	223	188	213	163	66	120	468	149	107	127	125	207	146	173	278	201	179	101	94	49	268	207	99	114	182	55	202	247	413
ENSG00000169967	1032	716	3111	3433	1157	588	981	854	1226	933	1586	2505	688	638	1579	1402	1618	867	477	876	3299	1149	1183	774	1501	847	1160	1835	1203	1027	1463	907	1064	427	875	1411	963	726	835	955	1195	1851	2172
ENSG00000169972	303	192	791	1148	258	361	417	238	334	194	616	727	195	367	383	311	502	263	231	285	1069	403	327	248	619	268	441	707	466	397	398	288	321	158	315	531	459	271	426	321	477	589	1119
ENSG00000169976	1867	1469	5761	5947	2325	2568	2542	1465	1984	1299	3392	3755	1108	2523	2683	1988	3051	1481	1474	1574	5546	1727	1738	1271	2161	1871	2567	3842	3517	2187	2837	1910	1672	625	2473	3338	2433	2173	2887	1657	1505	3231	7581
ENSG00000169981	200	156	642	868	315	230	246	135	275	204	362	553	210	224	333	238	407	211	172	250	709	330	315	191	371	260	309	487	304	282	335	197	259	120	260	289	319	170	267	257	234	314	568
ENSG00000169991	446	301	939	2619	366	397	546	503	626	473	828	1276	293	448	676	828	851	753	363	655	1538	942	954	654	1481	431	734	1603	711	1008	617	577	746	255	451	610	748	199	581	703	608	734	1930
ENSG00000169992	1355	569	2726	4770	578	625	1175	550	794	517	1100	3716	707	1074	1436	841	1003	942	316	1029	3958	1915	991	433	1774	661	1210	1630	1271	1340	1156	662	1455	690	645	1296	1002	494	932	1224	3029	1368	2571
ENSG00000169994	183	87	262	818	66	92	227	126	198	103	276	524	83	259	156	245	134	296	247	223	444	170	268	186	284	110	309	630	116	202	182	274	249	84	124	158	517	204	342	189	85	161	631
ENSG00000170004	3389	2895	13868	14927	3679	4217	3667	3093	4600	2025	5746	9688	3438	4329	4966	4816	5469	3426	2336	3414	9588	4252	5211	3318	5367	4160	4446	7636	7591	5244	5004	3063	3182	1839	4103	5861	4184	2333	5157	3984	7236	5537	11546
ENSG00000170006	13	3	33	146	5	4	32	23	73	22	62	79	4	15	30	11	109	37	28	49	194	128	35	7	222	12	53	61	25	36	23	31	70	12	16	32	41	11	19	106	101	55	98
ENSG00000170017	5148	3265	32521	14381	10076	5814	8460	4018	6665	3001	15097	12826	3581	2929	9773	5530	7287	5420	4734	7837	16039	5743	11431	7321	5193	6286	9863	15196	9410	5439	16728	6873	7473	500	4882	13027	12095	6507	5080	7111	2402	22415	14334
ENSG00000170027	11182	8693	32970	36957	12605	9292	13218	9261	11568	9367	19821	22536	6449	12195	14727	12789	20951	10006	7722	11685	34625	13624	15389	9813	20635	11482	15684	26632	14502	16386	15801	10627	11743	4702	10906	15213	15504	10925	12789	13641	9751	19154	31421
ENSG00000170035	1217	1272	4842	3466	1858	1251	1288	1045	1309	1071	1650	2786	973	1209	1746	1412	2066	944	526	985	3469	1185	1191	976	1677	1530	1349	2296	1554	1121	1873	992	1216	405	1383	2029	1360	973	1092	1000	1393	2201	3248
ENSG00000170037	601	475	2032	2403	888	608	723	384	706	406	929	1271	472	639	750	763	727	382	387	556	1732	575	635	449	819	832	794	1053	1052	717	858	510	666	211	697	1095	726	508	718	474	717	964	1981
ENSG00000170043	2619	1731	8173	7559	2412	2954	2779	1717	2615	1338	3535	5123	1616	2800	3599	2471	3269	1795	1455	1729	6488	2392	2234	1731	2900	2493	2685	4470	4059	2699	3221	2129	1954	874	2728	4111	2530	2073	3034	2016	2403	3310	7624
ENSG00000170085	243	189	789	770	221	194	254	141	179	177	344	517	162	178	259	168	194	156	149	149	712	155	204	133	202	238	266	319	305	186	399	174	242	86	185	361	217	173	178	179	351	257	752
ENSG00000170088	643	505	2131	3262	691	652	951	569	856	681	1565	1804	558	570	1198	625	1297	766	642	758	2978	951	1145	653	1524	612	1292	1982	1005	1247	1361	760	828	338	666	953	1046	683	1152	1042	732	1716	2470
ENSG00000170089	96	101	342	541	74	65	102	37	73	30	190	236	42	49	147	90	172	68	42	103	260	135	37	49	36	101	169	88	141	62	68	70	114	13	73	264	125	53	60	86	151	219	268
ENSG00000170100	212	230	848	1135	454	313	369	198	421	189	570	779	228	291	358	415	607	261	257	318	1144	345	469	244	370	367	517	706	391	438	428	253	272	111	360	416	427	338	365	347	204	463	868
ENSG00000170113	1198	936	3316	6015	1109	692	1491	1096	1474	1321	4059	2622	904	876	1957	1604	1808	1198	763	1348	4255	1407	1974	1117	1572	1175	2006	3012	1373	1955	1778	1358	1778	527	970	1534	1711	906	1705	1476	768	2329	3215
ENSG00000170142	1871	1839	8264	5059	3073	2107	2114	1554	1973	2046	3296	3900	1426	1785	2523	2188	3481	1600	1209	1915	5056	1932	2434	1855	2830	2111	2388	3823	2877	2465	3369	1795	1959	855	1819	3245	2466	2009	2059	1919	1898	3065	5472
ENSG00000170144	1289	1472	5625	5030	1740	636	1554	897	1320	1513	2380	3146	1171	721	2321	1395	2499	1104	630	1292	4671	1348	2014	1162	1837	1745	1748	2615	1196	1950	2907	1303	1431	620	780	3025	1686	1033	923	1225	1314	2847	2915
ENSG00000170145	2195	2348	7837	8552	2372	2238	2673	2139	2514	2198	3084	5764	2021	3043	3320	3396	3945	2258	1354	2178	7063	1851	2907	2577	2073	2606	3063	5088	3800	2979	3187	2062	2337	1258	2948	2876	2867	1820	2766	2037	1263	3536	6122
ENSG00000170153	2607	1732	7825	2003	2651	1764	2035	1528	2134	1243	931	3160	1458	2421	2112	3929	3198	864	485	921	2608	649	964	1638	696	1948	1206	1475	2952	768	1607	1177	820	724	2526	2488	1399	2479	563	464	1615	1289	3740
ENSG00000170175	557	429	2552	2697	701	722	1110	633	714	241	1358	1133	304	600	928	971	1138	607	375	741	1761	497	1005	590	509	721	953	1277	1154	917	946	780	636	111	681	995	1091	634	781	386	208	1488	2017
ENSG00000170185	1148	1043	4053	3848	1453	785	1297	994	1112	1097	1846	2848	802	955	1807	1459	2171	904	613	1131	3739	1336	1404	1028	1448	1346	1451	2459	1311	1236	1795	1118	1137	476	1123	1876	1460	1117	1037	1130	1159	2118	2733
ENSG00000170190	184	194	1258	541	175	274	225	180	287	128	279	514	168	250	318	309	343	120	128	168	643	138	172	167	257	360	243	300	366	146	209	181	143	54	334	321	158	272	135	126	508	306	494
ENSG00000170191	214	132	581	638	235	158	179	123	151	209	363	523	139	97	306	182	257	172	122	170	591	217	221	154	300	199	302	414	215	252	258	193	240	70	154	241	192	151	180	193	248	368	426
ENSG00000170214	184	214	408	545	289	190	264	192	185	114	213	428	53	128	199	260	160	82	130	178	420	265	211	117	178	241	233	454	286	163	141	200	174	27	178	150	216	175	137	157	96	449	503
ENSG00000170222	124	59	225	465	99	93	134	91	94	105	173	265	54	81	116	104	173	94	65	119	338	180	173	92	183	139	141	273	199	146	171	139	143	48	99	172	127	126	106	111	144	250	373
ENSG00000170234	444	414	1564	1636	605	351	477	332	459	474	746	1131	402	347	899	560	728	402	258	444	1507	659	637	389	692	548	666	1022	749	591	755	461	469	189	507	582	503	429	480	484	619	811	1200
ENSG00000170242	2825	2609	10399	8988	4922	2579	3313	2166	3278	2247	4302	6417	2345	2745	4367	4059	5546	2418	1572	2626	8584	2461	3222	2423	3331	3555	3541	5162	4160	3185	4923	2815	2578	1060	3405	4191	3341	3396	2485	2592	2527	5366	8197
ENSG00000170248	3298	2987	10488	12238	4306	2685	3880	2620	3524	2854	6222	8158	2264	3574	4890	4286	5358	3054	2140	2823	9841	3154	3935	2939	4716	3528	4525	6947	5141	4438	5643	3215	3601	1253	3374	4805	4177	3453	3250	3314	3361	6381	9758
ENSG00000170260	194	172	785	649	253	206	216	159	233	167	242	436	187	176	280	207	316	155	101	199	594	214	181	195	256	258	209	341	307	204	269	143	239	88	294	291	241	167	220	167	256	260	526
ENSG00000170264	111	99	735	404	214	132	97	85	120	110	170	181	112	99	180	108	157	110	74	85	300	66	113	125	55	99	148	171	185	117	195	118	101	27	133	191	145	135	132	75	133	195	303
ENSG00000170265	747	628	3104	3173	1074	948	915	648	972	615	1466	1865	649	1006	1340	937	1251	699	572	654	2599	1184	1002	691	1089	820	1208	1749	1431	1156	1065	745	842	372	954	1278	1072	738	1158	939	1216	1280	2556
ENSG00000170266	2833	1731	6716	8005	2427	2765	3057	1786	2829	2340	3850	6199	1912	2508	3953	2420	3676	2138	1301	2252	8704	3275	2580	2034	4278	2133	3675	5583	3955	2872	3253	2034	2509	1197	2470	3738	3053	2188	3144	2986	5352	4552	6888
ENSG00000170270	193	186	1016	632	310	252	341	189	167	172	375	449	179	232	292	239	490	181	127	217	678	167	196	218	177	318	298	441	322	285	365	205	144	62	223	463	270	259	171	208	126	391	690
ENSG00000170271	451	487	3831	1741	490	821	397	338	540	445	584	1071	567	365	1035	489	724	356	253	320	902	400	457	512	628	543	669	604	935	493	662	293	454	183	579	649	477	560	485	443	735	665	1229
ENSG00000170275	4824	2701	11454	20135	3638	4568	6701	3759	6290	3970	8679	12800	3429	4067	6515	4564	8958	4383	3175	4210	17305	5427	6285	3886	5140	3286	7257	8984	8222	6181	7516	4296	5126	1894	4205	7785	5455	3854	5707	4348	6985	11257	15324
ENSG00000170290	462	140	684	112	235	262	124	178	125	243	44	448	41	331	187	502	74	44	12	26	157	8	14	60	16	365	33	29	439	18	70	23	14	80	389	88	40	80	29	11	19	211	67
ENSG00000170291	1180	1080	3810	3126	1547	1621	1504	786	949	815	1487	2209	682	1438	1421	1275	1420	692	713	768	2804	615	833	807	888	1373	1116	1756	1776	828	1860	885	714	318	1371	1649	1209	1235	1268	881	794	1547	3690
ENSG00000170293	45	32	126	197	24	69	50	35	33	33	73	123	35	22	74	35	41	38	31	37	156	57	31	29	68	27	50	76	58	32	59	22	54	12	17	43	58	18	30	31	34	67	131
ENSG00000170296	46	22	115	188	23	109	50	42	100	44	89	89	28	77	58	35	95	43	79	64	131	48	124	82	106	45	73	128	130	113	47	66	39	21	75	45	105	37	146	84	33	74	260
ENSG00000170310	470	378	1646	1347	543	750	576	376	598	408	795	952	323	585	679	459	746	371	331	421	1087	357	491	406	527	509	558	879	945	575	825	404	354	165	619	711	518	555	604	430	454	778	1621
ENSG00000170312	643	555	1865	2602	1225	366	901	547	760	768	1268	1115	829	501	1074	730	826	410	286	520	1939	188	811	515	290	1280	726	683	893	656	1723	515	845	111	492	2909	663	562	580	293	573	1797	2107
ENSG00000170315	5423	5054	24650	18211	4740	13186	7605	4904	9742	4968	8183	13120	4104	12776	7687	5697	10760	4488	5712	4867	19220	6576	9094	6754	8410	6663	6678	9924	16363	9739	7791	4773	4546	4943	8790	10712	7582	4506	11071	4900	7234	8400	34795
ENSG00000170322	590	592	1878	2395	739	707	662	480	722	527	1045	1557	426	726	981	707	982	497	483	572	2160	735	735	502	1052	763	838	1296	1159	712	859	643	636	249	751	922	818	505	697	657	765	1171	2069
ENSG00000170325	248	179	968	836	286	242	195	198	218	245	376	619	149	160	400	275	315	207	157	227	680	282	274	187	363	222	310	439	317	258	373	238	274	90	256	341	311	223	203	264	219	352	615
ENSG00000170340	1182	959	3134	5181	1330	903	1807	1165	1244	887	2323	3420	1187	1212	1796	2588	2498	1397	671	1318	3734	1647	1943	1230	2896	1242	1863	2459	1286	1922	2118	1354	1185	656	902	2373	2123	1401	1458	1233	1254	2440	2941
ENSG00000170345	254	184	1136	309	274	252	250	149	107	189	288	441	153	298	188	244	222	72	107	131	661	119	116	56	164	222	146	277	406	97	210	92	116	91	137	310	126	193	97	85	299	379	459
ENSG00000170348	7280	6199	22303	24069	8074	5367	7994	5064	6966	6145	10949	16414	4818	5789	10371	7310	12186	5868	3654	6144	21344	7387	8492	6112	9315	7054	9274	12836	8576	7844	11050	5759	5992	2980	6121	9680	7612	6337	7035	6675	8849	12597	17469
ENSG00000170364	178	168	979	828	335	201	193	164	252	223	272	468	202	213	336	263	388	168	105	193	528	227	264	202	359	257	212	337	334	242	371	189	214	113	259	326	265	162	219	222	264	289	580
ENSG00000170365	233	276	1309	857	361	325	328	214	339	208	335	586	197	335	366	424	378	243	178	240	690	254	299	206	271	443	310	441	406	230	411	269	240	109	375	444	345	285	318	222	478	485	767
ENSG00000170379	63	14	39	290	26	29	72	25	57	38	84	118	18	35	42	39	62	33	16	69	163	121	44	14	108	28	71	108	50	64	25	52	45	16	24	84	64	34	39	98	189	174	113
ENSG00000170381	137	80	520	2129	253	163	279	440	558	125	955	645	225	150	468	221	120	282	192	322	927	261	521	344	320	261	914	571	427	635	328	475	504	25	226	331	420	138	468	361	273	1005	1120
ENSG00000170382	53	30	222	119	47	18	56	52	49	67	67	405	22	76	120	31	107	51	51	93	301	312	25	31	402	55	67	79	101	55	106	39	53	69	15	116	74	28	46	112	2848	88	111
ENSG00000170385	1256	1312	5080	5392	2142	689	1684	1227	1059	1334	2807	3656	1065	654	2945	1840	2795	1119	686	1338	5041	1377	1559	1251	1912	2034	1913	2846	1128	1690	2534	1537	1400	394	941	2071	1729	1761	887	1490	875	3045	2512
ENSG00000170390	1495	1127	3199	5760	1044	1679	2220	1736	1763	1651	1983	3850	1140	2222	1922	2309	4556	1877	1064	2206	4598	1384	2512	1689	1278	1206	2484	4437	2326	1992	2167	1181	2264	1090	1601	1886	2728	1272	2056	1543	457	2456	4317
ENSG00000170396	54	10	72	131	12	15	23	12	41	43	41	108	14	15	67	17	48	28	7	61	179	468	41	7	667	10	52	195	33	82	31	39	90	64	18	45	104	10	22	105	284	62	106
ENSG00000170412	1932	783	2265	5343	975	1063	1531	740	1103	1145	2035	3636	645	1406	2020	611	1638	672	886	801	4788	2313	1236	448	3141	913	1863	3072	2115	1539	1196	860	1514	1215	1129	1561	1324	845	1546	1303	3964	1787	2647
ENSG00000170417	93	203	639	337	150	104	183	100	125	101	178	246	96	136	186	76	447	118	60	112	432	133	186	134	167	273	200	320	187	146	168	138	89	66	129	135	127	316	150	178	149	139	248
ENSG00000170421	45985	25358	73507	160455	29932	34298	50569	38635	46196	33336	80912	118062	18484	39301	66568	33465	66013	30491	22660	39512	109665	53222	40829	22809	121760	32450	56237	96551	76180	49535	61629	46506	47061	17109	43195	55192	41124	21494	64798	41101	53141	84836	140148
ENSG00000170425	229	74	220	324	236	71	128	74	104	68	246	214	52	137	78	92	78	45	74	61	521	107	74	14	96	80	124	177	224	62	95	138	71	22	68	122	102	128	85	125	251	427	339
ENSG00000170430	275	274	1224	1104	236	235	356	252	381	210	482	790	179	418	248	471	509	329	268	130	1001	321	297	344	465	248	203	570	517	1	417	334	283	176	292	178	146	338	421	101	364	260	1332
ENSG00000170439	12	28	198	150	19	58	42	20	38	54	70	72	28	32	58	18	27	20	33	15	109	10	36	28	9	44	41	123	68	27	35	36	28	3	28	81	40	25	68	8	1	216	82
ENSG00000170445	1908	1567	6417	8157	2151	2630	2752	1713	2400	2046	4370	4815	1345	2552	2979	1963	3515	1991	1932	2235	7181	2615	2831	1662	3938	2172	3167	5755	3702	3130	3592	2123	2383	980	2337	3632	3301	1716	3542	2399	1928	3910	8012
ENSG00000170448	174	185	936	696	308	137	207	149	208	198	283	453	167	220	277	175	226	160	165	170	618	217	249	114	245	223	248	429	219	206	334	153	228	75	207	315	181	147	160	214	246	328	426
ENSG00000170456	7412	8608	32626	27516	7922	8241	10155	9176	10707	9356	8033	18005	6796	9898	13975	14052	18010	7742	3951	7834	16034	4781	5688	9081	4074	9176	10933	13879	13236	7398	12045	8025	8994	3267	11066	11276	9487	6046	8665	5739	2742	12714	22748
ENSG00000170458	94	4	35	172	175	1	5	2	117	20	5	728	46	182	151	21	123	91	11	2	97	78	18	1	47	8	13	4	180	52	38	18	63	23	89	8	15	0	1	1	88	25	262
ENSG00000170464	782	614	2895	2427	1076	920	892	673	822	670	858	1529	553	751	1177	979	1377	650	336	740	1798	759	1044	721	746	886	760	1358	1134	901	1067	674	733	342	995	1169	850	909	694	629	742	1377	1762
ENSG00000170468	426	369	1214	1560	541	401	459	307	421	330	744	967	267	415	554	432	605	383	279	367	1231	461	441	264	524	519	491	821	743	436	579	343	447	180	523	631	546	332	478	381	374	692	1556
ENSG00000170469	57	59	284	159	88	97	55	31	71	70	67	143	40	80	72	63	112	43	28	47	161	42	63	33	52	82	64	71	91	67	61	44	48	20	79	82	48	81	61	42	46	66	197
ENSG00000170471	1931	2084	7295	6949	2632	2038	2476	1736	2425	1859	3385	5206	1532	2221	3266	3044	3450	1900	1242	1934	6026	2063	2237	1740	2428	2391	2660	4228	3106	2302	3389	2170	1933	831	2687	2984	2634	2072	2189	2047	1929	3751	5800
ENSG00000170473	435	321	1537	1955	558	534	543	349	515	417	710	1017	377	470	716	537	781	406	335	439	1370	487	535	352	818	508	604	875	821	677	605	476	447	205	602	738	603	405	509	461	563	775	1555
ENSG00000170485	330	116	978	745	308	262	315	421	439	138	196	520	164	367	265	859	658	232	42	347	819	275	147	235	292	283	306	344	369	115	281	256	205	104	317	375	224	696	92	170	277	559	764
ENSG00000170498	129	72	251	416	73	152	161	125	598	23	178	229	28	205	171	146	186	93	118	190	244	184	1013	297	98	121	156	581	463	269	214	217	88	2	64	235	336	75	194	175	20	612	245
ENSG00000170500	215	264	948	677	150	223	342	119	131	137	477	411	195	229	221	199	238	209	142	148	599	153	171	64	123	186	283	518	192	162	245	285	186	46	147	258	228	160	184	177	101	385	615
ENSG00000170502	884	824	3053	3628	1037	1544	1367	835	1081	787	2379	2191	630	1348	1534	968	1849	860	1018	1028	3202	924	1188	951	1521	980	1457	2224	1875	1456	1845	1058	828	395	1106	1782	1444	902	1524	1033	657	1887	3657
ENSG00000170515	1079	1044	4142	4855	1823	1369	1615	1007	1421	988	2670	2956	1009	1214	1931	1477	2292	1051	936	1237	4062	1376	1515	944	1929	1424	1946	2963	1975	1663	2194	1237	1419	437	1422	2452	1671	1453	1823	1295	967	2429	4007
ENSG00000170522	1415	1304	6338	3820	1776	1347	1827	1111	1490	1488	2805	3003	950	937	2853	1350	1567	1032	1046	1046	4057	890	1389	1064	880	1312	1509	2510	2318	1176	3251	1729	1205	306	1564	2704	1756	931	1228	1065	965	3694	5513
ENSG00000170525	2849	1766	7500	4961	2376	2503	1449	1229	1302	1278	2304	2778	1075	2014	2048	1659	2139	1246	1092	1468	5196	2454	1983	1187	4987	1527	1886	3116	4150	1899	1871	1171	1728	1047	1904	1612	2200	1365	1997	2105	2590	1647	3901
ENSG00000170537	222	208	505	883	205	162	277	162	227	234	341	599	101	259	292	337	440	135	175	160	727	95	213	127	285	220	237	446	297	181	312	230	217	60	315	243	223	134	273	128	65	415	540
ENSG00000170540	1745	1005	3896	9186	2359	378	2316	1324	1737	1593	4181	3963	1538	770	2498	1751	2815	1680	870	2211	6139	2693	2384	1178	2811	1864	2878	3379	1746	2649	3707	1790	2596	701	792	4155	2330	1196	1406	2202	1851	5052	4048
ENSG00000170542	528	216	771	2341	847	214	608	384	461	458	655	1373	362	290	710	478	1017	399	184	632	1113	1396	655	334	2600	300	746	476	565	689	559	379	256	597	245	618	637	372	622	524	6389	925	1265
ENSG00000170545	59	23	118	206	36	30	76	28	52	44	127	157	28	48	46	39	64	55	42	56	462	101	44	16	122	47	79	130	62	66	63	45	84	38	23	86	70	33	78	60	111	130	243
ENSG00000170549	166	58	2964	66	320	451	227	348	583	44	251	162	91	227	265	640	257	101	87	144	49	15	403	349	59	491	127	143	733	22	519	155	111	3	433	806	334	151	39	74	52	299	7
ENSG00000170558	23735	22679	67242	90865	32929	23739	26906	19820	28827	25637	40540	52106	19668	24049	42885	34173	35560	22788	13101	22113	69983	31236	34116	24865	29573	27244	29612	46226	43171	31201	37231	20964	27729	10097	27657	32638	32578	21325	28649	25961	16868	40204	66256
ENSG00000170561	286	249	2940	495	339	369	238	373	469	172	348	522	233	200	477	848	310	133	114	171	244	118	431	510	74	551	220	285	644	87	535	236	220	55	411	884	369	153	122	128	83	374	10
ENSG00000170571	428	187	602	2309	139	96	454	316	405	497	838	866	300	116	638	278	621	338	204	356	1501	448	443	341	334	177	541	803	205	549	607	415	578	65	194	435	446	219	311	430	46	656	788
ENSG00000170581	1055	790	3795	3179	762	1065	800	615	926	1010	1139	2322	704	978	1238	704	1299	691	482	787	3087	1329	943	710	1353	810	1051	1394	1364	939	1090	742	930	508	950	1155	1169	618	952	1215	3097	1545	2573
ENSG00000170584	444	467	1944	1558	645	379	535	385	488	514	794	1019	386	350	764	543	851	390	215	420	1359	480	646	444	601	676	615	898	576	500	904	456	493	165	392	973	595	403	423	381	539	865	1196
ENSG00000170604	893	665	2979	2494	865	883	930	625	740	648	1173	1811	627	971	1064	901	1113	524	410	603	1969	727	682	634	794	937	904	1422	1126	848	860	596	718	296	894	1339	932	693	656	595	1106	1278	2216
ENSG00000170606	5644	6037	20450	22585	8531	5784	8307	4802	6775	5844	11974	13279	4332	5545	9842	7054	10452	5091	5085	6159	19980	6174	8079	5492	9090	6650	8744	15078	9641	8207	12444	6738	5918	2410	6970	10414	8614	5766	7246	6548	4328	11896	19291
ENSG00000170619	430	397	1833	1907	472	557	609	433	634	508	915	1213	371	562	754	520	848	469	430	493	1670	609	558	465	704	575	678	1168	872	667	593	468	456	249	613	848	656	397	650	494	582	744	1832
ENSG00000170624	28	10	296	49	52	23	11	22	34	100	32	261	25	76	84	55	37	68	15	37	47	49	22	40	55	11	36	51	42	61	21	49	60	58	45	47	32	25	13	27	81	23	41
ENSG00000170629	103	102	693	82	177	85	48	41	40	62	64	156	80	96	80	79	173	27	22	22	105	20	15	38	7	102	33	39	142	27	136	48	17	16	66	137	34	103	28	13	13	68	153
ENSG00000170631	160	151	803	482	265	279	179	130	231	144	206	354	61	218	233	183	282	101	95	129	436	135	139	59	190	211	123	278	282	148	191	116	142	52	172	278	202	158	143	116	202	203	464
ENSG00000170632	343	269	1076	1246	310	236	392	206	328	286	768	760	233	273	506	277	523	285	190	291	1180	383	332	233	416	296	447	758	434	413	593	280	336	141	284	491	381	254	328	340	360	682	1218
ENSG00000170633	591	567	3325	2332	1050	1147	812	700	743	480	1099	1375	558	724	1116	1061	1165	692	459	613	1955	628	839	777	768	789	857	1271	1218	776	1076	555	613	258	774	1363	731	814	757	641	588	1217	2605
ENSG00000170634	451	484	1208	1136	744	902	627	477	555	428	616	508	347	671	745	613	730	338	344	323	1142	316	426	482	227	674	554	928	866	476	782	347	317	143	728	764	472	526	575	301	169	758	1425
