ENSG00000144567	3119	2466	8488	8302	2853	2699	3014	2106	2502	1978	3753	5616	1706	2857	3286	2856	3982	1912	1361	1995	7416	2313	2201	2102	3035	3010	3323	5010	3759	2334	3097	2005	2181	997	3118	3710	2834	2234	2733	2285	2825	3984	7113
ENSG00000144579	2609	2239	9186	5051	3174	2195	2020	1565	2091	1759	2028	3901	1629	2361	2905	3136	2404	1346	712	1213	3926	1250	1315	1550	1404	3057	1699	2425	3428	1082	2043	1459	1468	587	2955	2791	1807	1794	1377	985	2481	2306	4696
ENSG00000144580	852	475	2292	4142	831	662	1039	611	1015	819	1848	2314	627	666	1341	841	1168	766	576	811	3458	1191	1179	589	1319	700	1228	1833	1295	1138	1254	767	1139	357	761	1436	1003	709	1273	956	1250	1932	2874
ENSG00000144583	598	77	475	14027	182	106	950	521	1767	454	2434	2204	589	309	878	717	1094	1488	648	1791	3669	3457	2973	1173	2726	270	2407	3404	1766	3098	846	860	2632	381	337	604	1821	251	3202	2523	888	1460	3001
ENSG00000144589	507	227	1658	1646	461	333	602	376	507	403	858	1019	333	495	725	460	705	362	334	403	1363	430	564	408	458	427	352	973	799	483	626	410	460	167	484	884	649	283	606	371	622	488	1023
ENSG00000144591	945	576	2941	3444	847	1041	1294	688	877	646	1929	2500	589	990	1292	787	1411	731	742	880	3198	1046	941	631	1446	845	1304	2013	1351	1046	1342	932	768	482	917	1492	1156	860	1294	928	1652	1556	3002
ENSG00000144597	528	253	1190	2209	565	433	621	419	410	434	1360	1100	318	474	668	567	881	540	528	642	2200	748	734	381	1080	501	824	1525	593	839	851	525	546	359	429	724	672	540	796	827	451	1141	1430
ENSG00000144619	496	11	442	305	119	88	147	92	44	819	95	744	248	294	519	74	95	183	87	88	696	150	65	111	294	155	178	294	220	167	189	115	235	92	161	128	169	159	62	137	1687	93	266
ENSG00000144635	2340	2959	9603	7660	3802	2381	3273	2070	2906	2105	3720	5324	2111	3058	4144	4225	5366	2028	1411	2346	6444	1771	2927	3153	2347	3689	3204	5191	3479	2518	4284	2348	2169	806	2758	4043	3265	3277	2065	1927	999	4988	7970
ENSG00000144642	467	481	1051	3005	505	313	606	478	792	642	1289	1149	552	361	884	985	758	655	257	642	1735	960	1035	707	870	542	955	1494	662	972	1200	608	901	199	307	800	790	374	792	842	1149	1090	1449
ENSG00000144645	426	122	445	2171	263	394	306	300	406	288	954	1560	347	425	545	205	809	594	551	737	1701	1879	1157	355	2370	219	879	1917	576	877	564	358	837	623	269	318	1225	562	932	977	2563	348	1460
ENSG00000144647	822	630	2532	1982	602	715	820	461	652	549	952	1323	492	565	1050	427	803	412	393	413	1786	546	531	464	737	693	755	1147	953	535	721	507	483	208	640	1243	670	489	525	477	872	1132	1796
ENSG00000144655	911	535	1876	3463	503	459	868	443	717	730	1551	2405	442	710	887	793	958	726	466	730	3266	1475	781	519	2513	516	989	2226	1191	960	1008	506	861	652	463	1234	1028	343	997	948	2715	1422	2098
ENSG00000144659	643	507	2095	2771	718	723	821	498	747	484	1177	1844	469	580	1035	597	1168	636	499	721	2447	1020	793	514	1576	697	960	1538	1062	925	922	706	757	309	684	1059	841	643	816	812	1279	1176	1911
ENSG00000144668	317	318	1404	373	656	925	512	736	941	275	152	745	319	728	1408	665	1945	478	549	572	469	103	882	1266	423	732	922	1112	525	452	401	488	782	229	793	917	3407	554	310	310	137	644	1146
ENSG00000144674	3655	3143	12274	12339	5680	3838	4832	2906	4074	2869	7165	9302	2696	4433	5367	4844	7894	3593	2983	3528	12062	3700	4915	3528	4951	3741	5656	8431	5667	5159	7015	3845	2783	1631	4075	5109	4811	4938	4316	4126	3322	7019	12148
ENSG00000144677	705	633	3022	2770	829	1205	1126	781	1176	658	1362	2338	544	613	1325	762	2320	878	764	1119	2516	1041	1812	802	1495	928	1363	2312	1232	1355	1623	1276	1014	354	899	1564	1973	851	1156	1031	1046	1450	2411
ENSG00000144681	548	246	499	585	523	142	187	100	130	481	277	270	62	93	223	201	83	57	89	102	727	153	109	53	70	298	98	528	352	184	293	173	216	49	246	331	205	70	216	143	26	747	637
ENSG00000144711	2495	2236	7362	4643	3084	2989	2553	2026	2131	1208	2160	3978	1129	2862	2539	2973	3180	1310	1219	1440	4297	1232	1798	1898	1467	2885	2131	3074	3117	1251	2305	1748	1361	444	2556	2709	2277	2897	1741	1257	1538	3157	5815
ENSG00000144712	1702	1929	8816	3345	2483	2885	2481	1692	2030	1240	1534	2815	1272	2761	2452	2778	3081	1020	840	1153	3539	584	1327	1749	527	2867	1820	2335	2753	972	1809	1401	982	343	3253	2629	1877	2362	1246	914	450	2971	5876
ENSG00000144713	5403	3534	15255	18362	6915	7944	6121	3586	7139	4243	9807	10759	3021	6087	6815	4493	8711	4269	5571	4400	16697	5921	6656	3661	8037	5017	6985	11909	12638	8295	10227	5043	5475	2108	7504	8933	6351	5256	10249	5406	6901	8410	23998
ENSG00000144724	925	530	5047	3527	973	961	1256	986	1621	1011	1768	3076	959	910	1776	1173	1602	1273	849	1464	3614	1819	1812	1166	2784	887	1625	2085	2086	1548	1447	1245	1394	959	1587	1982	1980	678	967	1267	1814	2379	2422
ENSG00000144730	486	412	1834	1096	562	536	422	460	884	355	332	1195	245	963	287	1446	1189	240	254	262	825	371	374	489	212	468	336	389	915	269	498	272	367	112	442	860	473	255	199	272	171	607	1427
ENSG00000144736	439	450	1885	1667	787	568	702	355	591	466	937	1286	360	537	789	503	920	401	392	516	1782	481	574	398	600	593	756	1131	827	560	924	467	410	203	510	777	611	530	587	506	443	968	1551
ENSG00000144741	383	359	1522	1371	439	481	480	329	527	331	638	764	266	487	527	316	668	320	237	413	1091	405	447	444	566	437	528	804	710	522	529	339	363	143	428	678	435	426	424	345	509	539	1052
ENSG00000144744	2158	2216	9148	6286	3447	2248	3011	1963	2383	2151	3658	4991	1726	2192	3828	3054	4825	1757	1274	1949	6200	1724	2618	2044	2058	2934	2578	4343	3517	2629	4397	2227	1683	814	2583	4206	2727	2542	2323	1885	1145	4100	6331
ENSG00000144746	6786	5667	26224	21339	9655	7538	11169	6905	8113	5484	11006	16702	5254	6834	11480	8923	17756	5998	4305	6862	21788	6430	7939	7205	8102	8230	11753	13100	10477	7958	10885	8155	5552	2246	6820	10108	7679	9990	8042	7553	3833	14252	20063
ENSG00000144747	885	632	3366	2934	1326	762	1087	665	842	677	1547	2396	660	772	1198	1028	1619	747	500	873	3005	1010	925	733	1462	846	1127	1826	1210	1087	1368	804	724	367	798	1359	933	917	786	968	1338	1747	2186
ENSG00000144749	855	624	3502	2947	913	816	695	793	1288	821	815	3263	581	1277	1037	957	2370	760	451	906	2795	1630	818	863	2586	961	707	1028	996	748	993	475	572	646	945	1347	863	673	585	894	3610	775	2265
ENSG00000144791	1042	963	3655	3322	1136	1145	1080	750	1314	807	1479	1903	650	1190	1295	1254	1373	636	707	782	2485	815	1102	866	840	1107	1147	1661	1677	919	1116	876	901	313	1169	1261	1152	988	942	762	420	1600	2444
ENSG00000144792	92	78	398	326	106	59	82	52	100	108	114	219	71	52	139	102	104	81	31	78	237	123	121	70	90	95	94	153	82	119	139	102	105	35	96	153	94	70	72	97	102	158	200
ENSG00000144802	506	189	975	2426	229	227	323	304	449	618	608	1988	374	446	526	509	643	644	150	650	1873	1156	303	239	846	339	728	809	367	648	528	299	507	399	277	575	404	232	450	833	1092	552	909
ENSG00000144810	2257	787	601	39187	482	1679	2701	1524	6565	2676	3935	8879	1239	1371	2408	1826	3326	4332	1407	7343	12633	15269	7067	2017	5988	1209	8964	10393	3369	9224	1192	2378	11193	2031	1999	898	4781	430	8636	10548	1252	2594	6621
ENSG00000144815	916	786	4131	3569	1125	1047	1478	772	1123	849	2195	2821	677	877	1444	959	1828	937	683	1051	3843	1282	1243	819	1200	859	1594	2189	1394	871	2039	878	878	281	725	1591	1187	940	1433	1477	1031	2302	3240
ENSG00000144821	60	44	138	290	159	63	173	34	51	63	210	256	22	47	98	17	80	21	87	56	398	225	54	20	146	85	127	342	100	141	137	110	95	9	47	154	79	39	86	119	52	270	308
ENSG00000144824	3218	5578	9182	20973	6687	3692	5288	4797	6710	4833	8464	13439	3756	5638	9147	12604	11264	5420	3068	5687	11217	5323	6990	6325	6804	5240	6975	8476	7788	5567	7994	6392	6066	2078	5488	6621	8843	3432	5407	4879	3456	7998	13485
ENSG00000144827	574	344	2198	1381	720	421	534	305	406	453	689	1046	350	419	660	383	779	355	229	427	1473	509	433	297	558	556	539	812	730	498	907	397	373	213	580	1017	519	518	283	493	569	952	1321
ENSG00000144834	71	40	205	326	339	36	55	9	46	20	58	94	41	12	81	36	35	12	29	6	167	76	39	13	18	227	18	282	205	83	126	27	127	19	117	83	15	11	75	10	16	75	100
ENSG00000144840	452	512	2020	1655	658	418	550	440	582	453	835	1098	383	486	917	543	962	353	288	448	1465	511	622	415	681	669	622	1037	679	550	865	449	492	156	574	717	622	518	533	476	543	969	1236
ENSG00000144843	125	121	769	416	177	188	205	211	204	130	244	281	107	125	252	277	257	132	75	150	344	60	158	136	106	248	159	203	276	183	218	131	158	24	278	230	160	146	114	32	47	334	412
ENSG00000144848	983	809	3182	3336	1265	1024	1296	767	907	886	2039	2071	633	957	1458	1047	1602	825	694	874	3319	974	1162	810	1410	1157	1403	2217	1424	1265	1697	985	972	306	1226	1698	1236	1116	1223	954	894	1888	3065
ENSG00000144857	293	205	761	990	164	199	203	172	243	281	375	714	174	155	513	209	151	151	144	143	752	312	214	147	343	187	190	608	384	259	328	185	308	127	292	329	332	76	275	172	687	398	460
ENSG00000144867	1501	992	3537	7617	1442	1636	1925	1317	1847	1364	3711	4284	865	1653	2168	1194	3105	1514	1534	1898	6341	2278	2250	1180	4115	1441	2636	4356	2503	2646	2410	1762	1976	829	1598	2150	2365	1130	2882	2151	3032	3041	6358
ENSG00000144868	46	15	86	931	15	38	46	36	44	50	64	245	43	88	54	23	60	121	68	90	214	123	74	24	78	25	106	181	71	129	35	42	155	39	36	42	97	49	153	126	22	69	130
ENSG00000144893	156	248	682	703	372	263	286	214	309	218	345	667	171	270	320	361	407	155	175	183	891	198	302	209	143	317	226	522	324	225	348	199	294	86	283	269	269	216	207	183	64	383	722
ENSG00000144895	1157	1006	4429	5183	2035	1135	1487	909	1693	1065	2493	2791	999	1185	2179	1563	2577	1184	960	1290	4139	1348	1795	1081	1938	1374	1731	2785	2249	1691	2539	1291	1421	418	1490	2392	1738	1554	1473	1315	1741	2474	3820
ENSG00000144908	51	29	132	122	25	52	72	24	50	12	76	54	28	16	59	25	48	30	60	35	58	25	78	24	24	42	62	83	73	51	40	52	58	3	47	60	102	28	63	50	8	104	155
ENSG00000144909	1157	1303	3053	2988	1231	1332	1351	860	1031	838	1871	2289	792	1117	1527	1098	1731	878	778	1038	2751	892	1216	924	1028	1344	1595	2457	1854	1059	1775	1118	993	354	1381	1334	1482	1101	1024	1021	668	2002	3601
ENSG00000144935	928	1044	3951	1906	1556	610	1090	726	767	696	1003	1658	588	809	1247	1319	1082	657	333	536	2093	419	626	712	507	1353	797	1128	966	609	1324	721	543	178	923	1269	955	773	502	522	581	1505	1852
ENSG00000144959	361	194	789	2755	703	276	722	358	659	395	1202	1001	199	316	488	317	751	361	445	508	2679	827	528	170	963	504	867	1322	355	673	589	461	641	138	351	586	641	393	768	789	152	2004	1669
ENSG00000145012	3789	3229	8686	18997	5212	2462	4854	3721	5908	4376	7022	12687	3076	4051	6791	8308	6508	5333	2738	3852	13921	5213	8149	3613	7656	4707	5878	10235	5000	6603	7345	5470	5303	2691	3894	4775	6657	4587	4601	4993	4599	7998	12102
ENSG00000145014	371	289	808	1943	379	506	515	376	385	381	677	866	324	600	552	617	663	333	209	313	1371	451	403	276	356	318	557	648	543	504	394	366	445	225	521	402	508	327	618	380	247	839	1902
ENSG00000145016	1192	1028	3656	5964	1263	1400	1756	1360	1732	1036	2761	2751	875	1259	1936	2192	1985	1379	1301	1568	4275	1783	2018	1422	1994	1468	2271	3532	2084	2113	1871	1675	1961	441	1733	1846	2178	1156	2308	1601	734	2808	4614
ENSG00000145020	1023	1111	2786	1175	621	771	887	753	752	715	849	1728	838	249	554	770	874	370	296	467	1506	191	752	440	243	1080	592	406	1289	136	948	568	443	180	976	1550	214	825	553	61	365	1093	2118
ENSG00000145022	925	686	937	3895	961	1031	1193	906	982	837	848	2617	340	976	1105	1044	1290	921	521	1057	3435	1332	738	640	1273	1041	1054	2045	1056	915	1420	1127	1118	278	999	1501	1669	894	1018	452	1180	1973	2682
ENSG00000145029	685	750	2688	2056	760	973	771	626	842	593	591	1398	446	892	883	861	942	509	359	498	1493	391	643	671	361	1003	699	915	1141	505	802	612	498	257	1115	1106	708	627	558	341	381	1154	2328
ENSG00000145041	717	642	2907	2789	965	852	727	633	834	696	1291	1611	522	701	1074	860	1008	627	567	678	2270	635	991	740	886	837	915	1438	1249	980	1195	677	727	262	946	1260	971	656	890	719	602	1219	2186
ENSG00000145050	1998	1464	7071	7271	2208	2504	2176	1392	1614	1728	4543	5458	1109	1639	3294	1383	3052	1810	1303	1778	7058	2027	1948	1261	2429	1613	2675	4732	2765	2588	4001	2013	1957	890	1781	4076	2737	1169	2113	2156	2759	3335	5552
ENSG00000145113	5	42	54	38	56	14	73	26	23	27	78	11	23	18	12	24	20	19	50	34	9	10	83	37	6	65	39	29	74	43	86	68	36	1	25	78	81	16	128	34	7	85	17
ENSG00000145147	6587	4667	16635	13248	5911	7756	6651	5913	11042	4802	9038	11657	4084	7743	8397	8093	9399	5997	3455	3935	13497	3050	5881	6166	2167	7103	9224	10574	12167	4317	8394	4387	6262	1009	10041	9692	5256	5715	4533	3980	8147	13339	22999
ENSG00000145191	1172	1263	4451	4701	1635	1781	1730	1046	1464	1001	2206	2586	848	1357	1854	1490	2108	1016	998	1120	3458	1000	1384	1082	1070	1684	1673	2439	2092	1272	1921	1412	1177	391	1538	2257	1632	1394	1470	1103	784	2228	4288
ENSG00000145194	177	105	325	540	138	133	172	86	137	116	207	298	65	137	148	101	207	94	79	145	486	188	111	79	300	140	188	313	212	188	119	113	129	65	105	167	171	113	226	180	269	184	406
ENSG00000145214	584	277	1157	2116	352	368	536	305	447	415	861	1112	283	384	613	336	525	409	276	443	1815	795	495	287	1068	365	758	1078	492	544	457	428	597	286	315	706	705	256	614	632	761	912	1377
ENSG00000145216	874	771	3283	3290	1243	1272	1118	626	908	975	1525	2097	772	1399	1203	1032	1313	762	728	771	2694	1007	1021	751	1198	1188	1103	1821	1992	1138	1377	765	919	431	1288	1431	1020	941	1199	847	866	1535	3140
ENSG00000145217	90	51	183	186	41	38	46	38	66	28	66	129	32	61	50	60	53	27	34	34	196	69	35	35	103	40	49	94	87	25	50	36	61	16	45	68	61	55	35	71	61	55	147
ENSG00000145220	292	162	1148	736	402	391	380	156	331	235	568	519	240	284	360	366	335	210	215	172	960	215	370	167	289	333	339	543	499	302	406	296	231	75	300	699	332	291	357	240	168	613	923
ENSG00000145241	147	191	718	720	253	173	173	174	218	177	289	384	179	189	266	210	448	151	84	187	599	189	222	234	369	262	234	301	303	186	283	128	239	69	180	349	204	181	147	165	228	252	466
ENSG00000145242	47	5	143	361	29	26	93	10	29	9	51	244	78	49	62	31	53	124	34	167	422	258	89	72	202	18	128	168	71	266	33	42	77	3	21	26	186	44	150	297	125	326	344
ENSG00000145244	1889	3095	29188	2918	8621	5173	2665	2351	4821	1048	683	6222	2563	5949	2557	8574	9502	1151	236	1388	3492	558	822	2392	341	6966	1336	573	7301	306	3960	829	381	145	5648	8784	617	3720	657	489	731	2275	4392
ENSG00000145246	995	465	1735	3018	403	411	612	459	626	985	995	3016	465	632	1119	580	1333	857	278	945	3240	2331	654	381	5346	498	1084	2295	805	1233	1066	682	964	595	687	1030	1009	352	737	1689	5380	980	1647
ENSG00000145247	668	497	2163	4312	424	981	813	705	1050	869	1526	1687	528	872	998	875	1743	720	507	1002	3416	1309	1484	887	2007	494	1003	2322	1297	1619	887	642	944	344	1094	888	1102	431	1688	907	319	1531	2420
ENSG00000145284	552	378	953	351	99	166	167	128	43	244	189	464	203	203	415	132	263	168	109	154	595	250	148	74	239	125	156	393	238	201	241	315	400	170	142	155	540	73	138	159	79	159	405
ENSG00000145287	52	47	65	98	72	56	70	11	47	40	58	97	17	16	52	27	43	20	60	17	172	33	148	10	42	36	23	77	143	54	94	73	34	45	39	58	60	30	58	27	4	40	191
ENSG00000145293	933	617	2863	3686	1053	815	1138	692	876	853	1629	2243	671	857	1250	895	1739	840	584	848	3306	1106	1264	787	1434	1031	1317	2087	1188	1222	1589	922	1049	397	828	1495	1205	867	1146	922	835	1970	2675
ENSG00000145331	138	121	518	603	178	115	154	108	128	143	386	348	114	112	277	114	268	141	129	185	610	166	195	121	290	126	256	463	207	251	291	224	186	53	110	252	249	122	174	190	133	314	420
ENSG00000145332	353	259	1554	1656	418	256	395	294	369	369	746	841	295	237	576	392	577	351	224	408	1228	415	551	342	519	460	569	829	403	533	649	432	367	172	300	635	481	347	375	403	291	752	933
ENSG00000145335	867	545	3129	1879	526	822	579	462	931	895	592	1437	506	782	1630	809	687	505	328	338	1579	501	432	636	168	463	641	844	1759	688	653	452	766	101	802	636	791	257	443	562	297	722	1455
ENSG00000145348	626	844	3312	2427	1129	598	760	605	548	690	848	1480	689	572	1413	738	740	544	240	529	1792	481	802	664	372	983	778	1046	1030	751	1006	623	448	229	806	1031	684	694	470	565	617	1258	2055
ENSG00000145349	8098	8291	30666	25212	13247	10830	13852	9720	12505	6072	14060	22119	7656	10860	13612	18513	26089	10462	6896	10600	26291	7835	16253	11875	8006	13730	14566	18776	13593	11557	16597	11402	6988	4042	10801	15465	14950	15713	11242	9185	3221	17557	28695
ENSG00000145354	577	369	2138	1984	636	491	709	480	638	630	1132	1212	422	564	874	625	902	507	406	609	1596	549	892	680	592	597	737	1207	926	802	1009	637	499	183	483	1039	833	545	856	482	334	1144	1791
ENSG00000145358	144	59	127	346	78	91	132	91	272	79	431	252	42	27	131	28	154	67	58	182	287	262	131	68	121	98	164	209	93	77	141	91	112	10	44	82	229	128	89	138	36	336	512
ENSG00000145362	3746	3474	22521	9941	8833	6420	4411	3930	5734	2867	5323	7627	3094	5291	5562	6862	7405	3542	2676	3372	4345	1536	5109	4761	1550	6534	4839	5616	7799	2997	7109	3971	2441	723	3393	6877	5335	7186	4369	2972	1347	6008	11488
ENSG00000145365	125	111	490	438	150	108	135	84	112	102	184	299	134	82	171	87	264	111	71	140	259	85	167	96	66	125	133	150	131	125	170	147	91	34	79	243	110	205	106	77	67	136	305
ENSG00000145375	123	169	776	834	227	220	200	146	251	191	398	427	153	163	268	157	379	216	153	173	661	271	382	197	364	185	241	424	356	337	406	160	169	64	182	488	265	130	348	234	161	346	606
ENSG00000145386	654	602	1964	2866	1287	372	895	545	836	768	1269	1322	879	639	1017	817	977	466	314	564	2062	250	802	557	318	1367	845	615	1015	723	1912	617	921	114	586	3240	663	729	518	281	428	1949	2542
ENSG00000145388	436	446	1749	1557	585	435	445	312	472	443	635	1045	349	401	663	595	791	380	271	435	1253	440	535	386	596	481	582	757	671	577	779	380	476	190	521	744	490	414	411	432	519	688	1133
ENSG00000145390	1740	1113	7987	7722	2800	1234	2861	2116	2876	1540	7220	4607	1881	1343	3423	3807	4158	2252	1927	2689	8467	2886	3504	3429	3672	1932	4069	6794	2640	3843	5535	3023	2812	437	1668	5770	3796	2458	3110	3395	1027	5612	6918
ENSG00000145391	3467	3958	12712	15880	5029	4170	5599	3889	4507	3411	6767	11577	2926	4674	6636	7220	9197	3592	3231	4305	14829	5157	5475	4020	9053	4762	6031	9800	5503	5597	6007	4774	4245	2097	3779	5187	5926	3648	4479	5030	4006	8199	11641
ENSG00000145414	276	326	1290	690	447	328	301	213	292	279	384	579	180	278	430	319	404	166	187	211	742	224	300	253	242	356	272	467	396	240	459	203	208	105	318	481	301	259	273	194	177	492	690
ENSG00000145416	84	28	47	215	67	18	38	24	60	66	52	129	30	54	57	49	37	39	14	38	87	79	57	28	31	41	43	58	55	58	44	59	60	20	38	34	28	23	32	39	13	37	92
ENSG00000145423	24	229	551	23	92	20	50	6	57	282	41	445	58	105	26	210	100	32	741	23	1135	82	8	4	4	16	26	16	99	15	96	13	0	4	11	266	14	26	5	8	37	157	52
ENSG00000145425	75	61	228	304	91	85	79	52	117	64	161	190	47	74	116	71	153	54	76	63	312	99	84	51	113	67	123	131	146	126	156	72	66	29	71	137	76	60	163	106	83	159	261
ENSG00000145431	777	405	1414	4544	549	360	1033	747	1235	651	2185	2632	660	574	1059	922	1144	1240	611	1227	2705	1093	1504	1075	1799	604	1401	2518	1264	1523	1323	820	1401	392	564	1003	1168	535	1484	1317	529	1739	2498
ENSG00000145439	571	633	3401	2258	842	565	929	585	668	649	1080	1728	510	535	1103	824	1482	545	355	679	1514	493	891	853	618	801	1027	1585	824	770	1353	747	579	201	678	1397	932	705	555	596	434	1311	1689
ENSG00000145476	221	164	1081	1168	165	113	271	131	200	286	389	417	82	124	362	254	325	271	149	143	884	95	135	95	275	186	364	91	210	175	165	82	164	76	243	497	158	211	107	216	317	255	788
ENSG00000145494	1788	1841	8049	4774	3271	4073	2725	1528	2498	1455	3235	3914	1140	3135	2865	2524	3420	1392	1464	1377	4784	1322	3407	1763	1443	2864	2049	3564	4345	2280	3359	1580	1154	674	3558	4141	2333	2101	2424	1421	908	3243	7829
ENSG00000145495	3411	3189	13430	11843	4137	2695	3589	2884	3638	3031	5126	7439	2652	2755	5199	4766	5016	2896	1652	2965	8992	3179	6147	3232	3720	3717	3917	6483	3725	3538	5038	2985	3347	1115	3179	5543	3840	3216	2673	3179	3123	6187	7368
ENSG00000145506	114	20	83	165	52	22	77	13	30	45	80	294	63	59	67	34	56	30	29	87	146	271	70	18	309	34	126	58	79	87	62	42	58	121	41	74	114	31	75	83	869	99	109
ENSG00000145536	85	9	6	24	5	3	5	24	18	35	13	658	1	147	84	11	44	116	24	52	164	113	12	7	94	5	20	185	132	41	43	39	42	14	13	82	26	1	1	56	394	6	150
ENSG00000145545	524	289	1104	1444	391	250	394	313	330	363	472	991	267	309	483	485	615	317	165	360	1281	466	579	293	571	421	508	693	446	392	461	267	415	170	329	528	447	262	331	428	443	596	906
ENSG00000145555	799	305	925	5535	479	472	602	426	556	779	1444	3621	302	785	757	307	1985	1170	1180	1570	6478	4031	1338	248	11437	505	1445	3918	1181	2077	838	603	1589	1571	644	679	2192	340	1525	2396	10624	1012	2179
